CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,DepDel15,DepartureDelayGroups,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,DistanceGroup,DivAirportLandings,AirlineIndex,OriginIndex,DestIndex,CancelledIndex
1310,1518.0,128.0,128.0,1610.0,120.0,161.0,180.0,172.0,1067.0,2018,1,1,9,2,1.0,8.0,8.0,1526.0,1607.0,3.0,1410,120.0,1.0,8.0,5,0.0,0.0,30.0,9.0,0.0
830,836.0,6.0,6.0,1030.0,30.0,67.0,90.0,114.0,397.0,2018,1,1,9,2,0.0,0.0,44.0,920.0,1027.0,3.0,1000,30.0,1.0,2.0,2,0.0,0.0,9.0,37.0,0.0
2035,2035.0,0.0,0.0,2253.0,0.0,54.0,80.0,78.0,402.0,2018,1,1,9,2,0.0,0.0,22.0,2057.0,2251.0,2.0,2255,-2.0,0.0,-1.0,2,0.0,0.0,26.0,43.0,0.0
1245,1243.0,0.0,-2.0,1335.0,0.0,97.0,120.0,112.0,647.0,2018,1,1,9,2,0.0,-1.0,9.0,1252.0,1329.0,6.0,1345,-10.0,0.0,-1.0,3,0.0,0.0,8.0,37.0,0.0
825,820.0,0.0,-5.0,1139.0,0.0,123.0,140.0,139.0,872.0,2018,1,1,9,2,0.0,-1.0,9.0,829.0,1132.0,7.0,1145,-6.0,0.0,-1.0,4,0.0,0.0,31.0,12.0,0.0
1855,1854.0,0.0,-1.0,2038.0,0.0,209.0,245.0,224.0,1506.0,2018,1,1,9,2,0.0,-1.0,11.0,1905.0,2034.0,4.0,2100,-22.0,0.0,-2.0,7,0.0,0.0,28.0,2.0,0.0
1930,1940.0,10.0,10.0,2235.0,0.0,153.0,194.0,175.0,1076.0,2018,1,1,9,2,0.0,0.0,18.0,1958.0,2231.0,4.0,2244,-9.0,0.0,-1.0,5,0.0,6.0,15.0,22.0,0.0
605,610.0,5.0,5.0,851.0,16.0,140.0,150.0,161.0,834.0,2018,1,1,10,3,0.0,0.0,18.0,628.0,848.0,3.0,835,16.0,1.0,1.0,4,0.0,1.0,5.0,29.0,0.0
1100,1057.0,0.0,-3.0,1234.0,0.0,81.0,108.0,97.0,577.0,2018,1,1,10,3,0.0,-1.0,8.0,1105.0,1226.0,8.0,1248,-14.0,0.0,-1.0,3,0.0,1.0,1.0,21.0,0.0
905,911.0,6.0,6.0,1052.0,0.0,80.0,117.0,101.0,534.0,2018,1,1,10,3,0.0,0.0,11.0,922.0,1042.0,10.0,1102,-10.0,0.0,-1.0,3,0.0,1.0,35.0,13.0,0.0
1610,1604.0,0.0,-6.0,1841.0,0.0,63.0,93.0,97.0,425.0,2018,1,1,10,3,0.0,-1.0,24.0,1628.0,1831.0,10.0,1843,-2.0,0.0,-1.0,2,0.0,1.0,38.0,1.0,0.0
800,754.0,0.0,-6.0,1017.0,10.0,95.0,127.0,143.0,602.0,2018,1,1,10,3,0.0,-1.0,43.0,837.0,1012.0,5.0,1007,10.0,0.0,0.0,3,0.0,4.0,2.0,8.0,0.0
1500,1555.0,55.0,55.0,1742.0,62.0,59.0,100.0,107.0,337.0,2018,1,1,10,3,1.0,3.0,39.0,1634.0,1733.0,9.0,1640,62.0,1.0,4.0,2,0.0,2.0,5.0,10.0,0.0
915,904.0,0.0,-11.0,922.0,0.0,50.0,78.0,78.0,222.0,2018,1,1,10,3,0.0,-1.0,11.0,915.0,905.0,17.0,933,-11.0,0.0,-1.0,1,0.0,2.0,207.0,0.0,0.0
1335,1350.0,15.0,15.0,1501.0,6.0,57.0,80.0,71.0,406.0,2018,1,1,10,3,1.0,1.0,11.0,1401.0,1458.0,3.0,1455,6.0,0.0,0.0,2,0.0,0.0,1.0,28.0,0.0
1950,1946.0,0.0,-4.0,2030.0,0.0,27.0,50.0,44.0,148.0,2018,1,1,10,3,0.0,-1.0,12.0,1958.0,2025.0,5.0,2040,-10.0,0.0,-1.0,1,0.0,0.0,33.0,32.0,0.0
1105,1100.0,0.0,-5.0,1238.0,0.0,89.0,110.0,98.0,663.0,2018,1,1,10,3,0.0,-1.0,7.0,1107.0,1236.0,2.0,1255,-17.0,0.0,-2.0,3,0.0,0.0,50.0,21.0,0.0
2308,2258.0,0.0,-10.0,743.0,0.0,296.0,336.0,345.0,2586.0,2018,1,1,10,3,0.0,-1.0,40.0,2338.0,734.0,9.0,744,-1.0,0.0,-1.0,11,0.0,25.0,10.0,20.0,0.0
2130,2125.0,0.0,-5.0,2243.0,0.0,66.0,85.0,78.0,386.0,2018,1,1,10,3,0.0,-1.0,8.0,2133.0,2239.0,4.0,2255,-12.0,0.0,-1.0,2,0.0,0.0,9.0,34.0,0.0
1500,1515.0,15.0,15.0,1704.0,9.0,40.0,55.0,49.0,221.0,2018,1,1,10,3,1.0,1.0,6.0,1521.0,1701.0,3.0,1655,9.0,0.0,0.0,1,0.0,0.0,26.0,170.0,0.0
625,621.0,0.0,-4.0,725.0,0.0,49.0,85.0,64.0,345.0,2018,1,1,10,3,0.0,-1.0,10.0,631.0,720.0,5.0,750,-25.0,0.0,-2.0,2,0.0,0.0,67.0,9.0,0.0
1515,1509.0,0.0,-6.0,1627.0,0.0,68.0,90.0,78.0,495.0,2018,1,1,10,3,0.0,-1.0,7.0,1516.0,1624.0,3.0,1645,-18.0,0.0,-2.0,2,0.0,0.0,59.0,21.0,0.0
640,629.0,0.0,-11.0,811.0,0.0,80.0,103.0,102.0,474.0,2018,1,1,11,4,0.0,-1.0,13.0,642.0,802.0,9.0,823,-12.0,0.0,-1.0,2,0.0,18.0,60.0,16.0,0.0
2059,2053.0,0.0,-6.0,2252.0,0.0,162.0,209.0,179.0,1306.0,2018,1,1,11,4,0.0,-1.0,13.0,2106.0,2248.0,4.0,2328,-36.0,0.0,-2.0,6,0.0,11.0,28.0,14.0,0.0
1811,1802.0,0.0,-9.0,2003.0,0.0,101.0,116.0,121.0,554.0,2018,1,1,11,4,0.0,-1.0,7.0,1809.0,1950.0,13.0,2007,-4.0,0.0,-1.0,3,0.0,11.0,42.0,1.0,0.0
2009,2003.0,0.0,-6.0,2230.0,1.0,69.0,80.0,87.0,488.0,2018,1,1,11,4,0.0,-1.0,12.0,2015.0,2224.0,6.0,2229,1.0,0.0,0.0,2,0.0,11.0,38.0,28.0,0.0
2034,,,,,,,76.0,,344.0,2018,1,1,11,4,,,,,,,2250,,,,2,0.0,2.0,29.0,54.0,1.0
2241,2316.0,35.0,35.0,9.0,36.0,29.0,52.0,53.0,129.0,2018,1,1,11,4,1.0,2.0,20.0,2336.0,5.0,4.0,2333,36.0,1.0,2.0,1,0.0,2.0,6.0,29.0,0.0
1105,1058.0,0.0,-7.0,1144.0,0.0,85.0,111.0,106.0,541.0,2018,1,1,11,4,0.0,-1.0,12.0,1110.0,1135.0,9.0,1156,-12.0,0.0,-1.0,3,0.0,2.0,77.0,2.0,0.0
1951,1952.0,1.0,1.0,2212.0,0.0,107.0,149.0,140.0,961.0,2018,1,1,11,4,0.0,0.0,30.0,2022.0,2209.0,3.0,2220,-8.0,0.0,-1.0,4,0.0,1.0,1.0,106.0,0.0
810,808.0,0.0,-2.0,921.0,0.0,111.0,139.0,133.0,696.0,2018,1,1,11,4,0.0,-1.0,16.0,824.0,915.0,6.0,929,-8.0,0.0,-1.0,3,0.0,1.0,1.0,33.0,0.0
1654,1656.0,2.0,2.0,1839.0,0.0,269.0,300.0,283.0,1919.0,2018,1,1,11,4,0.0,0.0,9.0,1705.0,1834.0,5.0,1854,-15.0,0.0,-1.0,8,0.0,1.0,1.0,45.0,0.0
635,627.0,0.0,-8.0,956.0,0.0,115.0,156.0,149.0,967.0,2018,1,1,11,4,0.0,-1.0,29.0,656.0,951.0,5.0,1011,-15.0,0.0,-1.0,4,0.0,4.0,10.0,2.0,0.0
1442,1436.0,0.0,-6.0,1650.0,0.0,57.0,87.0,74.0,413.0,2018,1,1,11,4,0.0,-1.0,13.0,1449.0,1646.0,4.0,1709,-19.0,0.0,-2.0,2,0.0,4.0,0.0,43.0,0.0
650,645.0,0.0,-5.0,752.0,0.0,99.0,145.0,127.0,646.0,2018,1,1,11,4,0.0,-1.0,18.0,703.0,742.0,10.0,815,-23.0,0.0,-2.0,3,0.0,20.0,35.0,0.0,0.0
2330,2327.0,0.0,-3.0,753.0,2.0,294.0,321.0,326.0,2475.0,2018,1,1,11,4,0.0,-1.0,17.0,2344.0,738.0,15.0,751,2.0,0.0,0.0,10,0.0,25.0,5.0,20.0,0.0
700,656.0,0.0,-4.0,735.0,0.0,84.0,105.0,99.0,512.0,2018,1,1,11,4,0.0,-1.0,10.0,706.0,730.0,5.0,745,-10.0,0.0,-1.0,3,0.0,0.0,54.0,40.0,0.0
1549,1605.0,16.0,16.0,1804.0,0.0,95.0,143.0,119.0,636.0,2018,1,1,11,4,1.0,1.0,21.0,1626.0,1801.0,3.0,1812,-8.0,0.0,-1.0,3,0.0,6.0,20.0,56.0,0.0
700,650.0,0.0,-10.0,758.0,3.0,95.0,115.0,128.0,612.0,2018,1,1,11,4,0.0,-1.0,29.0,719.0,754.0,4.0,755,3.0,0.0,0.0,3,0.0,13.0,28.0,27.0,0.0
730,721.0,0.0,-9.0,915.0,0.0,86.0,119.0,114.0,594.0,2018,1,1,11,4,0.0,-1.0,16.0,737.0,903.0,12.0,929,-14.0,0.0,-1.0,3,0.0,11.0,1.0,11.0,0.0
1240,1304.0,24.0,24.0,1511.0,31.0,167.0,180.0,187.0,1024.0,2018,1,1,11,4,1.0,1.0,10.0,1314.0,1501.0,10.0,1440,31.0,1.0,2.0,5,0.0,0.0,2.0,6.0,0.0
1815,1839.0,24.0,24.0,2004.0,19.0,68.0,90.0,85.0,404.0,2018,1,1,11,4,1.0,1.0,13.0,1852.0,2000.0,4.0,1945,19.0,1.0,1.0,2,0.0,0.0,45.0,37.0,0.0
600,553.0,0.0,-7.0,709.0,0.0,54.0,89.0,76.0,228.0,2018,1,1,12,5,0.0,-1.0,14.0,607.0,701.0,8.0,729,-20.0,0.0,-2.0,1,0.0,8.0,23.0,20.0,0.0
635,631.0,0.0,-4.0,833.0,0.0,99.0,148.0,122.0,813.0,2018,1,1,12,5,0.0,-1.0,11.0,642.0,821.0,12.0,903,-30.0,0.0,-2.0,4,0.0,18.0,50.0,11.0,0.0
1755,1758.0,3.0,3.0,749.0,14.0,502.0,520.0,531.0,4502.0,2018,1,1,12,5,0.0,0.0,22.0,1820.0,742.0,7.0,735,14.0,0.0,0.0,11,0.0,1.0,36.0,1.0,0.0
600,913.0,193.0,193.0,1158.0,223.0,56.0,75.0,105.0,332.0,2018,1,1,12,5,1.0,12.0,43.0,956.0,1152.0,6.0,815,223.0,1.0,12.0,2,0.0,1.0,63.0,1.0,0.0
600,601.0,1.0,1.0,731.0,0.0,64.0,98.0,90.0,405.0,2018,1,1,12,5,0.0,0.0,15.0,616.0,720.0,11.0,738,-7.0,0.0,-1.0,2,0.0,1.0,18.0,11.0,0.0
830,826.0,0.0,-4.0,1003.0,25.0,48.0,68.0,97.0,152.0,2018,1,1,12,5,0.0,-1.0,41.0,907.0,955.0,8.0,938,25.0,1.0,1.0,1,0.0,1.0,72.0,1.0,0.0
1215,1212.0,0.0,-3.0,1356.0,0.0,131.0,168.0,164.0,888.0,2018,1,1,12,5,0.0,-1.0,26.0,1238.0,1349.0,7.0,1403,-7.0,0.0,-1.0,4,0.0,4.0,0.0,2.0,0.0
1550,,,,,,,85.0,,282.0,2018,1,1,12,5,,,,,,,1715,,,,2,0.0,21.0,12.0,61.0,1.0
1835,1925.0,50.0,50.0,2059.0,44.0,180.0,220.0,214.0,1371.0,2018,1,1,12,5,1.0,3.0,30.0,1955.0,2055.0,4.0,2015,44.0,1.0,2.0,6,0.0,0.0,31.0,9.0,0.0
910,907.0,0.0,-3.0,1025.0,0.0,57.0,91.0,78.0,319.0,2018,1,1,12,5,0.0,-1.0,11.0,918.0,1015.0,10.0,1041,-16.0,0.0,-2.0,2,0.0,5.0,43.0,12.0,0.0
1347,1452.0,65.0,65.0,1542.0,57.0,30.0,58.0,50.0,98.0,2018,1,1,12,5,1.0,4.0,14.0,1506.0,1536.0,6.0,1445,57.0,1.0,3.0,1,0.0,20.0,207.0,11.0,0.0
1240,,,,,,,84.0,,310.0,2018,1,1,12,5,,,,,,,1404,,,,2,0.0,18.0,42.0,18.0,1.0
1445,1439.0,0.0,-6.0,1647.0,0.0,50.0,81.0,68.0,271.0,2018,1,1,12,5,0.0,-1.0,13.0,1452.0,1642.0,5.0,1706,-19.0,0.0,-2.0,2,0.0,1.0,93.0,1.0,0.0
1450,1758.0,188.0,188.0,2121.0,189.0,166.0,202.0,203.0,1076.0,2018,1,1,12,5,1.0,12.0,21.0,1819.0,2105.0,16.0,1812,189.0,1.0,12.0,5,0.0,6.0,15.0,22.0,0.0
1810,1806.0,0.0,-4.0,1916.0,69.0,33.0,57.0,130.0,84.0,2018,1,1,12,5,0.0,-1.0,13.0,1819.0,1752.0,84.0,1807,69.0,1.0,4.0,1,0.0,18.0,127.0,0.0,0.0
1340,,,,,,,75.0,,272.0,2018,1,1,12,5,,,,,,,1455,,,,2,0.0,18.0,0.0,163.0,1.0
1405,1427.0,22.0,22.0,1451.0,11.0,68.0,95.0,84.0,483.0,2018,1,1,12,5,1.0,1.0,10.0,1437.0,1445.0,6.0,1440,11.0,0.0,0.0,2,0.0,0.0,50.0,27.0,0.0
810,807.0,0.0,-3.0,1020.0,0.0,61.0,85.0,73.0,486.0,2018,1,1,12,5,0.0,-1.0,9.0,816.0,1017.0,3.0,1035,-15.0,0.0,-1.0,2,0.0,0.0,9.0,62.0,0.0
1150,1152.0,2.0,2.0,1428.0,28.0,43.0,70.0,96.0,255.0,2018,1,1,12,5,0.0,0.0,46.0,1238.0,1421.0,7.0,1400,28.0,1.0,1.0,2,0.0,0.0,9.0,8.0,0.0
745,925.0,100.0,100.0,1032.0,107.0,42.0,60.0,67.0,226.0,2018,1,1,12,5,1.0,6.0,21.0,946.0,1028.0,4.0,845,107.0,1.0,7.0,1,0.0,0.0,9.0,45.0,0.0
1015,1010.0,0.0,-5.0,1118.0,0.0,50.0,70.0,68.0,341.0,2018,1,1,12,5,0.0,-1.0,14.0,1024.0,1114.0,4.0,1125,-7.0,0.0,-1.0,2,0.0,0.0,125.0,32.0,0.0
600,557.0,0.0,-3.0,726.0,0.0,52.0,90.0,89.0,184.0,2018,1,1,12,5,0.0,-1.0,30.0,627.0,719.0,7.0,730,-4.0,0.0,-1.0,1,0.0,5.0,16.0,15.0,0.0
1500,1506.0,6.0,6.0,1747.0,0.0,79.0,116.0,101.0,626.0,2018,1,1,13,6,0.0,0.0,16.0,1522.0,1741.0,6.0,1756,-9.0,0.0,-1.0,3,0.0,2.0,14.0,46.0,0.0
905,902.0,0.0,-3.0,955.0,0.0,40.0,60.0,53.0,189.0,2018,1,1,13,6,0.0,-1.0,10.0,912.0,952.0,3.0,1005,-10.0,0.0,-1.0,1,0.0,0.0,32.0,30.0,0.0
1955,2009.0,14.0,14.0,2041.0,1.0,81.0,105.0,92.0,562.0,2018,1,1,13,6,0.0,0.0,9.0,2018.0,2039.0,2.0,2040,1.0,0.0,0.0,3,0.0,0.0,30.0,74.0,0.0
1225,1225.0,0.0,0.0,1325.0,0.0,104.0,145.0,120.0,793.0,2018,1,1,13,6,0.0,0.0,11.0,1236.0,1320.0,5.0,1350,-25.0,0.0,-2.0,4,0.0,0.0,22.0,27.0,0.0
1015,1037.0,22.0,22.0,1620.0,5.0,207.0,240.0,223.0,1671.0,2018,1,1,13,6,1.0,1.0,10.0,1047.0,1614.0,6.0,1615,5.0,0.0,0.0,7,0.0,0.0,8.0,11.0,0.0
1945,1942.0,0.0,-3.0,2110.0,0.0,68.0,97.0,88.0,429.0,2018,1,1,13,6,0.0,-1.0,14.0,1956.0,2104.0,6.0,2122,-12.0,0.0,-1.0,2,0.0,12.0,7.0,111.0,0.0
955,946.0,0.0,-9.0,1318.0,0.0,121.0,155.0,152.0,967.0,2018,1,1,13,6,0.0,-1.0,25.0,1011.0,1312.0,6.0,1330,-12.0,0.0,-1.0,4,0.0,4.0,10.0,2.0,0.0
1230,1427.0,117.0,117.0,1606.0,126.0,49.0,90.0,99.0,195.0,2018,1,1,13,6,1.0,7.0,32.0,1459.0,1548.0,18.0,1400,126.0,1.0,8.0,1,0.0,21.0,84.0,12.0,0.0
725,722.0,0.0,-3.0,809.0,0.0,88.0,112.0,107.0,551.0,2018,1,1,13,6,0.0,-1.0,10.0,732.0,800.0,9.0,817,-8.0,0.0,-1.0,3,0.0,11.0,13.0,38.0,0.0
1440,1430.0,0.0,-10.0,1515.0,0.0,25.0,40.0,45.0,93.0,2018,1,1,14,7,0.0,-1.0,14.0,1444.0,1509.0,6.0,1520,-5.0,0.0,-1.0,1,0.0,15.0,6.0,183.0,0.0
1300,1253.0,0.0,-7.0,1408.0,0.0,52.0,89.0,75.0,258.0,2018,1,1,14,7,0.0,-1.0,16.0,1309.0,1401.0,7.0,1429,-21.0,0.0,-2.0,2,0.0,2.0,24.0,9.0,0.0
1555,1602.0,7.0,7.0,1801.0,0.0,216.0,264.0,239.0,1482.0,2018,1,1,14,7,0.0,0.0,16.0,1618.0,1754.0,7.0,1819,-18.0,0.0,-2.0,6,0.0,2.0,60.0,2.0,0.0
1505,1458.0,0.0,-7.0,1729.0,0.0,76.0,95.0,91.0,587.0,2018,1,1,14,7,0.0,-1.0,11.0,1509.0,1725.0,4.0,1740,-11.0,0.0,-1.0,3,0.0,0.0,27.0,21.0,0.0
1810,1824.0,14.0,14.0,1937.0,7.0,56.0,80.0,73.0,337.0,2018,1,1,14,7,0.0,0.0,11.0,1835.0,1931.0,6.0,1930,7.0,0.0,0.0,2,0.0,0.0,40.0,5.0,0.0
1935,1929.0,0.0,-6.0,2053.0,3.0,61.0,75.0,84.0,362.0,2018,1,1,14,7,0.0,-1.0,19.0,1948.0,2049.0,4.0,2050,3.0,0.0,0.0,2,0.0,0.0,40.0,65.0,0.0
1800,1817.0,17.0,17.0,2116.0,16.0,103.0,120.0,119.0,833.0,2018,1,1,14,7,1.0,1.0,13.0,1830.0,2113.0,3.0,2100,16.0,1.0,1.0,4,0.0,0.0,8.0,64.0,0.0
1559,1552.0,0.0,-7.0,1633.0,0.0,27.0,54.0,41.0,152.0,2018,1,1,14,7,0.0,-1.0,11.0,1603.0,1630.0,3.0,1653,-20.0,0.0,-2.0,1,0.0,1.0,1.0,72.0,0.0
2058,2054.0,0.0,-4.0,2223.0,0.0,53.0,106.0,89.0,301.0,2018,1,1,14,7,0.0,-1.0,32.0,2126.0,2219.0,4.0,2244,-21.0,0.0,-2.0,2,0.0,8.0,20.0,61.0,0.0
1850,1848.0,0.0,-2.0,2003.0,0.0,123.0,149.0,135.0,787.0,2018,1,1,14,7,0.0,-1.0,8.0,1856.0,1959.0,4.0,2019,-16.0,0.0,-2.0,4,0.0,4.0,28.0,7.0,0.0
945,941.0,0.0,-4.0,1453.0,0.0,172.0,198.0,192.0,1452.0,2018,1,1,14,7,0.0,-1.0,15.0,956.0,1448.0,5.0,1503,-10.0,0.0,-1.0,6,0.0,4.0,2.0,23.0,0.0
1720,1857.0,97.0,97.0,2049.0,91.0,84.0,118.0,112.0,630.0,2018,1,1,14,7,1.0,6.0,23.0,1920.0,2044.0,5.0,1918,91.0,1.0,6.0,3,0.0,14.0,5.0,115.0,0.0
710,656.0,0.0,-14.0,930.0,0.0,139.0,160.0,154.0,948.0,2018,1,1,14,7,0.0,-1.0,10.0,706.0,925.0,5.0,950,-20.0,0.0,-2.0,4,0.0,14.0,132.0,140.0,0.0
600,557.0,0.0,-3.0,734.0,0.0,138.0,183.0,157.0,1005.0,2018,1,1,14,7,0.0,-1.0,11.0,608.0,726.0,8.0,803,-29.0,0.0,-2.0,5,0.0,11.0,13.0,0.0,0.0
1755,1841.0,46.0,46.0,2012.0,58.0,52.0,79.0,91.0,306.0,2018,1,1,15,1,1.0,3.0,30.0,1911.0,2003.0,9.0,1914,58.0,1.0,3.0,2,0.0,2.0,331.0,11.0,0.0
955,1029.0,34.0,34.0,1309.0,19.0,87.0,115.0,100.0,718.0,2018,1,1,15,1,1.0,2.0,8.0,1037.0,1304.0,5.0,1250,19.0,1.0,1.0,3,0.0,0.0,62.0,39.0,0.0
1100,1058.0,0.0,-2.0,1219.0,0.0,64.0,85.0,81.0,356.0,2018,1,1,15,1,0.0,-1.0,10.0,1108.0,1212.0,7.0,1225,-6.0,0.0,-1.0,2,0.0,0.0,35.0,1.0,0.0
1510,1503.0,0.0,-7.0,1717.0,0.0,105.0,132.0,134.0,679.0,2018,1,1,15,1,0.0,-1.0,15.0,1518.0,1703.0,14.0,1722,-5.0,0.0,-1.0,3,0.0,10.0,6.0,10.0,0.0
1626,1619.0,0.0,-7.0,1717.0,0.0,39.0,63.0,58.0,227.0,2018,1,1,15,1,0.0,-1.0,14.0,1633.0,1712.0,5.0,1729,-12.0,0.0,-1.0,1,0.0,2.0,1.0,176.0,0.0
1245,1537.0,172.0,172.0,1909.0,165.0,116.0,159.0,152.0,908.0,2018,1,1,15,1,1.0,11.0,29.0,1606.0,1902.0,7.0,1624,165.0,1.0,11.0,4,0.0,2.0,14.0,23.0,0.0
1110,1126.0,16.0,16.0,1308.0,13.0,76.0,105.0,102.0,515.0,2018,1,1,15,1,1.0,1.0,16.0,1142.0,1258.0,10.0,1255,13.0,0.0,0.0,3,0.0,1.0,47.0,1.0,0.0
2005,2116.0,71.0,71.0,2304.0,55.0,93.0,124.0,108.0,680.0,2018,1,1,15,1,1.0,4.0,10.0,2126.0,2259.0,5.0,2209,55.0,1.0,3.0,3,0.0,6.0,22.0,35.0,0.0
2154,2153.0,0.0,-1.0,2300.0,0.0,36.0,71.0,67.0,200.0,2018,1,1,15,1,0.0,-1.0,24.0,2217.0,2253.0,7.0,2305,-5.0,0.0,-1.0,1,0.0,4.0,12.0,16.0,0.0
1647,1657.0,10.0,10.0,1749.0,0.0,85.0,131.0,112.0,584.0,2018,1,1,15,1,0.0,0.0,25.0,1722.0,1747.0,2.0,1758,-9.0,0.0,-1.0,3,0.0,1.0,19.0,34.0,0.0
550,547.0,0.0,-3.0,728.0,0.0,60.0,104.0,101.0,373.0,2018,1,1,15,1,0.0,-1.0,35.0,622.0,722.0,6.0,734,-6.0,0.0,-1.0,2,0.0,1.0,44.0,1.0,0.0
1522,1547.0,25.0,25.0,1737.0,12.0,31.0,63.0,50.0,147.0,2018,1,1,16,2,1.0,1.0,9.0,1556.0,1727.0,10.0,1725,12.0,0.0,0.0,1,0.0,2.0,175.0,1.0,0.0
1048,1208.0,80.0,80.0,1345.0,83.0,63.0,94.0,97.0,357.0,2018,1,1,16,2,1.0,5.0,27.0,1235.0,1338.0,7.0,1222,83.0,1.0,5.0,2,0.0,2.0,135.0,1.0,0.0
1800,,,,,,,150.0,,802.0,2018,1,1,16,2,,,,,,,2030,,,,4,0.0,5.0,78.0,7.0,1.0
1815,1813.0,0.0,-2.0,2013.0,0.0,214.0,282.0,240.0,1744.0,2018,1,1,16,2,0.0,-1.0,14.0,1827.0,2001.0,12.0,2057,-44.0,0.0,-2.0,7,0.0,25.0,0.0,5.0,0.0
850,906.0,16.0,16.0,1039.0,0.0,182.0,245.0,213.0,1521.0,2018,1,1,16,2,1.0,1.0,28.0,934.0,1036.0,3.0,1055,-16.0,0.0,-2.0,7,0.0,0.0,26.0,9.0,0.0
1605,1636.0,31.0,31.0,1856.0,1.0,184.0,230.0,200.0,1444.0,2018,1,1,16,2,1.0,2.0,11.0,1647.0,1851.0,5.0,1855,1.0,0.0,0.0,6,0.0,0.0,26.0,8.0,0.0
2327,2321.0,0.0,-6.0,552.0,0.0,253.0,268.0,271.0,2105.0,2018,1,1,16,2,0.0,-1.0,10.0,2331.0,544.0,8.0,555,-3.0,0.0,-1.0,9,0.0,6.0,19.0,16.0,0.0
1918,1919.0,1.0,1.0,2131.0,0.0,290.0,342.0,312.0,2218.0,2018,1,1,16,2,0.0,0.0,13.0,1932.0,2122.0,9.0,2200,-29.0,0.0,-2.0,9,0.0,4.0,13.0,5.0,0.0
540,537.0,0.0,-3.0,800.0,0.0,111.0,140.0,143.0,829.0,2018,1,1,16,2,0.0,-1.0,27.0,604.0,755.0,5.0,800,0.0,0.0,0.0,4,0.0,0.0,41.0,13.0,0.0
1352,1410.0,18.0,18.0,1620.0,10.0,109.0,138.0,130.0,859.0,2018,1,1,16,2,1.0,1.0,15.0,1425.0,1614.0,6.0,1610,10.0,0.0,0.0,4,0.0,1.0,1.0,55.0,0.0
1154,1155.0,1.0,1.0,1349.0,0.0,161.0,205.0,174.0,1124.0,2018,1,1,16,2,0.0,0.0,11.0,1206.0,1347.0,2.0,1419,-30.0,0.0,-2.0,5,0.0,1.0,16.0,14.0,0.0
1423,1429.0,6.0,6.0,1512.0,7.0,23.0,42.0,43.0,100.0,2018,1,1,17,3,0.0,0.0,14.0,1443.0,1506.0,6.0,1505,7.0,0.0,0.0,1,0.0,19.0,53.0,36.0,0.0
1157,1149.0,0.0,-8.0,1248.0,0.0,50.0,58.0,59.0,222.0,2018,1,1,17,3,0.0,-1.0,6.0,1155.0,1245.0,3.0,1255,-7.0,0.0,-1.0,1,0.0,15.0,29.0,115.0,0.0
610,605.0,0.0,-5.0,723.0,0.0,52.0,80.0,78.0,288.0,2018,1,1,17,3,0.0,-1.0,20.0,625.0,717.0,6.0,730,-7.0,0.0,-1.0,2,0.0,12.0,42.0,23.0,0.0
1649,1713.0,24.0,24.0,1826.0,6.0,48.0,91.0,73.0,308.0,2018,1,1,17,3,1.0,1.0,17.0,1730.0,1818.0,8.0,1820,6.0,0.0,0.0,2,0.0,23.0,34.0,5.0,0.0
1850,2102.0,132.0,132.0,2213.0,112.0,55.0,91.0,71.0,351.0,2018,1,1,17,3,1.0,8.0,10.0,2112.0,2207.0,6.0,2021,112.0,1.0,7.0,2,0.0,18.0,120.0,7.0,0.0
1820,1808.0,0.0,-12.0,2159.0,1.0,152.0,158.0,171.0,1184.0,2018,1,1,17,3,0.0,-1.0,15.0,1823.0,2155.0,4.0,2158,1.0,0.0,0.0,5,0.0,25.0,30.0,18.0,0.0
630,624.0,0.0,-6.0,749.0,0.0,54.0,86.0,85.0,337.0,2018,1,1,17,3,0.0,-1.0,26.0,650.0,744.0,5.0,756,-7.0,0.0,-1.0,2,0.0,25.0,5.0,10.0,0.0
655,653.0,0.0,-2.0,1216.0,0.0,184.0,210.0,203.0,1546.0,2018,1,1,17,3,0.0,-1.0,11.0,704.0,1208.0,8.0,1225,-9.0,0.0,-1.0,7,0.0,0.0,2.0,13.0,0.0
1115,1117.0,2.0,2.0,1557.0,0.0,499.0,555.0,520.0,3972.0,2018,1,1,17,3,0.0,0.0,16.0,1133.0,1552.0,5.0,1630,-33.0,0.0,-2.0,11,0.0,1.0,14.0,36.0,0.0
1125,1123.0,0.0,-2.0,1413.0,0.0,88.0,115.0,110.0,689.0,2018,1,1,17,3,0.0,-1.0,17.0,1140.0,1408.0,5.0,1420,-7.0,0.0,-1.0,3,0.0,1.0,6.0,19.0,0.0
1732,1948.0,136.0,136.0,2042.0,132.0,28.0,58.0,54.0,130.0,2018,1,1,17,3,1.0,9.0,23.0,2011.0,2039.0,3.0,1830,132.0,1.0,8.0,1,0.0,22.0,0.0,157.0,0.0
1250,1239.0,0.0,-11.0,1352.0,0.0,49.0,81.0,73.0,288.0,2018,1,1,17,3,0.0,-1.0,16.0,1255.0,1344.0,8.0,1411,-19.0,0.0,-2.0,2,0.0,17.0,23.0,79.0,0.0
